ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
6130,Coming Through the Rye,2016,13+,52/100,0,0,1,0,movie,"teen film, drama film",United States,English,6.0,tt4048168,52.0,13.0,0,coming through the rye
6131,The Brainwashing of My Dad,2015,18+,52/100,0,0,1,0,movie,documentary film,United States,English,10.0,tt3771626,52.0,16.0,0,the brainwashing of my dad
6132,"Cougars, Inc.",2011,18+,52/100,0,0,1,0,movie,comedy film,United States,English,3.0,tt1198075,52.0,18.0,0,"cougars, inc."
6133,Dirty,2006,18+,52/100,0,0,1,0,movie,"crime film, drama film",United States,English,5.0,tt0439544,52.0,18.0,0,dirty
6134,Double Dragon,1994,13+,52/100,0,0,1,0,movie,"science fiction film, martial arts film, action film, dystopian film",United States,English,4.0,tt0106761,52.0,13.0,0,double dragon
6135,A Wife's Nightmare,2014,7+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,7.0,0,a wife's nightmare
6136,Moondance Alexander,2007,all,52/100,0,0,1,0,movie,"drama film, comedy film",United States,English,5.0,tt0828065,52.0,16.0,0,moondance alexander
6137,Can We Take a Joke?,2016,18+,52/100,0,0,1,0,movie,documentary film,United States,English,7.0,tt4324916,52.0,16.0,0,can we take a joke?
6138,Beyond the Woods,2018,18+,52/100,0,0,1,0,movie,drama film,United States,English,8.0,tt10472122,52.0,16.0,0,beyond the woods
6139,Girls of the Sun,2018,18+,52/100,0,0,1,0,movie,drama film,France,"Kurdish, French, Arabic",10.0,tt6704880,52.0,16.0,0,girls of the sun
6140,Indigenous,2014,18+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,18.0,0,indigenous
6141,From the Vine,2019,18+,52/100,0,0,1,0,movie,drama film,Canada,English,7.0,tt9313424,52.0,16.0,0,from the vine
6142,The Planters,2019,18+,52/100,0,0,1,0,movie,drama film,United States,English,8.0,tt5659996,52.0,16.0,0,the planters
6143,Mellow Mud,2016,18+,52/100,0,0,1,0,movie,drama film,Latvia,Latvian,7.0,tt4356104,52.0,16.0,0,mellow mud
6144,"You, Me and Him",2018,18+,52/100,0,0,1,0,movie,"drama fiction, LGBT-related film, drama film",Brazil,Portuguese,10.0,tt1166805,52.0,18.0,0,"you, me and him"
6145,Desert Dancer,2014,13+,52/100,0,0,1,0,movie,"biographical film, drama film","United Kingdom, Romania",English,10.0,tt2403393,52.0,13.0,0,desert dancer
6146,Female Prisoner Scorpion: #701's Grudge Song,1973,18+,52/100,0,0,1,0,movie,"action film, prison film, drama film",Japan,Japanese,7.0,tt0226873,52.0,16.0,0,female prisoner scorpion: #701's grudge song
6147,The Hard Corps,2006,18+,52/100,0,0,1,0,movie,action film,United States,English,8.0,tt0462329,52.0,18.0,0,the hard corps
6148,Calamity Jane: Légende de l'Ouest,2014,18+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,16.0,0,calamity jane: légende de l'ouest
6149,Only When I Laugh,1981,18+,52/100,0,0,1,0,movie,comedy drama,United States,English,7.0,tt0082853,52.0,18.0,0,only when i laugh
6150,Branded,2012,18+,52/100,0,0,1,0,movie,Western film,United States,English,8.0,tt0042279,52.0,18.0,0,branded
6151,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,13+,52/100,0,0,1,0,movie,"romantic comedy, musical film, comedy drama, romance film",United States,English,8.0,tt0409034,52.0,13.0,0,marilyn hotchkiss' ballroom dancing & charm school
6152,The Cheat,1915,18+,52/100,0,0,1,0,movie,"drama film, silent film",United States,English,6.0,tt0005078,52.0,16.0,0,the cheat
6153,The Last Sharknado: It's About Time,2018,16+,52/100,0,0,1,0,movie,"comedy film, speculative fiction film, horror film, disaster film",United States,English,3.6,tt8031422,52.0,16.0,0,the last sharknado: it's about time
6154,A Snow Capped Christmas,2016,all,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,16.0,0,a snow capped christmas
6155,Enigma,1982,7+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,7.0,0,enigma
6156,The Zookeeper,2001,all,52/100,0,0,1,0,movie,drama film,"Czech Republic, Denmark, United Kingdom",English,6.8,tt0231001,52.0,16.0,0,the zookeeper
6157,Blood Into Wine,2010,13+,52/100,0,0,1,0,movie,documentary film,United States,English,10.0,tt1394383,52.0,13.0,0,blood into wine
6158,Be Afraid,2017,16+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,16.0,0,be afraid
6159,They Call Us Monsters,2016,18+,52/100,0,0,1,0,movie,documentary film,United States,English,5.0,tt5730882,52.0,16.0,0,they call us monsters
6160,Badmaash Company,2010,all,52/100,0,0,1,0,movie,"buddy film, comedy drama",India,Hindi,6.0,tt1602476,52.0,16.0,0,badmaash company
6161,The Amazing Quest of Ernest Bliss,1936,18+,52/100,0,0,1,0,movie,romantic comedy,"United Kingdom, United States",English,6.0,tt0027286,52.0,16.0,0,the amazing quest of ernest bliss
6162,The Proud Rebel,1958,7+,52/100,0,0,1,0,movie,Western film,United States,English,8.0,tt0052097,52.0,7.0,0,the proud rebel
6163,"Dancer, Texas Pop. 81",1998,7+,52/100,0,0,1,0,movie,comedy drama,United States,English,10.0,tt0118925,52.0,7.0,0,"dancer, texas pop. 81"
6164,The Wedding Year,2019,18+,52/100,0,0,1,0,movie,romantic comedy,United States,English,6.0,tt8367184,52.0,18.0,0,the wedding year
6165,Judge Priest,1934,18+,52/100,0,0,1,0,movie,"comedy drama, comedy film",United States,English,6.0,tt0025335,52.0,16.0,0,judge priest
6166,Healing Voices,2016,18+,52/100,0,0,1,0,movie,"documentary film, drama film",United States,English,9.2,tt4082606,52.0,16.0,0,healing voices
6167,Walkaway Joe,2020,18+,52/100,0,0,1,0,movie,"action film, drama film, sport film",United States,English,4.0,tt4427800,52.0,16.0,0,walkaway joe
6168,Cezanne and I,2016,18+,52/100,0,0,1,0,movie,"drama film, biographical film",France,French,5.0,tt5078354,52.0,18.0,0,cezanne and i
6169,Trois 2: Pandora's Box,2002,18+,52/100,0,0,1,0,movie,erotic thriller,United States,English,4.8,tt0285869,52.0,18.0,0,trois 2: pandora's box
6170,The True Adventures of Wolfboy,2019,13+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt7262384,52.0,13.0,0,the true adventures of wolfboy
6171,Some Freaks,2016,18+,52/100,0,0,1,0,movie,drama film,United States,English,8.0,tt3283864,52.0,16.0,0,some freaks
6172,Bodysong,2003,18+,52/100,0,0,1,0,movie,documentary film,United Kingdom,English,10.0,tt0349154,52.0,16.0,0,bodysong
6173,The White Knights,2016,18+,52/100,0,0,1,0,movie,drama film,"Belgium, France",French,7.0,tt3597510,52.0,16.0,0,the white knights
6174,Frances Ferguson,2019,18+,52/100,0,0,1,0,movie,drama film,United States,English,8.0,tt9613316,52.0,16.0,0,frances ferguson
6175,My Name Is Salt,2013,18+,52/100,0,0,1,0,movie,documentary film,"Switzerland, India",German,8.0,tt3276852,52.0,16.0,0,my name is salt
6176,Saints and Soldiers: The Void,2014,13+,52/100,0,0,1,0,movie,drama film,United States,English,8.0,tt1270114,52.0,13.0,0,saints and soldiers: the void
6177,Merry Kissmas,2015,18+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,16.0,0,merry kissmas
6178,How Sarah Got Her Wings,2015,18+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,16.0,0,how sarah got her wings
6179,The Lady Vanishes,2013,7+,52/100,0,0,1,0,movie,"thriller film, comedy thriller, crime film, detective film",United Kingdom,"English, German, French",9.0,tt0030341,52.0,7.0,0,the lady vanishes
6180,Last of the Renegades,1964,18+,52/100,0,0,1,0,movie,Western film,"France, Germany, Yugoslavia",German,7.0,tt0058751,52.0,16.0,0,last of the renegades
6181,Bloody Tie,2006,18+,52/100,0,0,1,0,movie,"neo-noir, action film",South Korea,Korean,9.0,tt0816437,52.0,16.0,0,bloody tie
6182,Magamuni,2019,18+,52/100,0,0,1,0,movie,thriller film,India,Tamil,9.0,tt10370932,52.0,16.0,0,magamuni
6183,Kalank,2019,18+,52/100,0,0,1,0,movie,drama film,India,Hindi,7.0,tt6988116,52.0,16.0,0,kalank
6184,Sophie and the Rising Sun,2016,18+,52/100,0,0,1,0,movie,drama film,United States,English,8.0,tt4532818,52.0,18.0,0,sophie and the rising sun
6185,Crazy Kind of Love,2013,18+,52/100,0,0,1,0,movie,"romantic comedy, comedy drama, film based on literature",United States,English,8.0,tt1946310,52.0,18.0,0,crazy kind of love
6186,TransMilitary,2018,16+,52/100,0,0,1,0,movie,drama film,United States,English,1.0,tt7297156,52.0,16.0,0,transmilitary
6187,Max Cloud,2020,13+,52/100,0,0,1,0,movie,"comedy film, action film, science fiction film",United Kingdom,English,6.0,tt9472532,52.0,13.0,0,max cloud
6188,Molokai: The Story of Father Damien,1999,7+,52/100,0,0,1,0,movie,biographical film,Belgium,English,6.9,tt0165196,52.0,7.0,0,molokai: the story of father damien
6189,Ponmagal Vandhal,2020,18+,52/100,0,0,1,0,movie,legal drama,India,Tamil,7.0,tt10692888,52.0,16.0,0,ponmagal vandhal
6190,Jaanu,2020,18+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,16.0,0,jaanu
6191,Kaappaan,2019,18+,52/100,0,0,1,0,movie,action thriller,India,Tamil,6.0,tt8411144,52.0,16.0,0,kaappaan
6192,Dhadak,2018,18+,52/100,0,0,1,0,movie,"drama film, romance film",India,Hindi,5.0,tt7638344,52.0,16.0,0,dhadak
6193,RX 100,2018,all,52/100,0,0,1,0,movie,independent film,India,Telugu,6.9,tt8665746,52.0,16.0,0,rx 100
6194,George Reddy,2019,18+,52/100,0,0,1,0,movie,"biographical film, action film",India,Telugu,3.0,tt11189056,52.0,16.0,0,george reddy
6195,Sand Castles,2016,18+,52/100,0,0,1,0,movie,"independent film, drama film",United States,English,5.7,tt2233170,52.0,16.0,0,sand castles
6196,Louise by the Shore,2016,18+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,16.0,0,louise by the shore
6197,Pyaar Impossible!,2010,7+,52/100,0,0,1,0,movie,"romantic comedy, romance film",India,Hindi,9.0,tt1351224,52.0,7.0,0,pyaar impossible!
6198,Bad Ben,2016,18+,52/100,0,0,1,0,movie,drama film,United States,English,8.0,tt6269810,52.0,18.0,0,bad ben
6199,Mad to Be Normal,2017,18+,52/100,0,0,1,0,movie,drama film,United Kingdom,English,5.0,tt4687410,52.0,16.0,0,mad to be normal
6200,Raja the Great,2017,all,52/100,0,0,1,0,movie,action film,India,Kannada,1.0,tt7322850,52.0,16.0,0,raja the great
6201,Free Ride,2013,18+,52/100,0,0,1,0,movie,"pornographic film, silent film",United States,English,7.0,tt0218277,52.0,18.0,0,free ride
6202,Blood Tea and Red String,2006,18+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,16.0,0,blood tea and red string
6203,Eh Janam Tumhare Lekhe,2015,18+,52/100,0,0,1,0,movie,biographical film,India,Punjabi,9.0,tt4280824,52.0,16.0,0,eh janam tumhare lekhe
6204,Four Kids and It,2020,7+,52/100,0,0,1,0,movie,"fantasy film, family film","United Kingdom, Ireland",English,1.0,tt5556054,52.0,7.0,0,four kids and it
6205,Led Zeppelin: Dazed & Confused,2009,18+,52/100,0,0,1,0,movie,drama film,United States,English,3.0,tt1691330,52.0,16.0,0,led zeppelin: dazed & confused
6206,True Crime,1996,18+,52/100,0,0,1,0,movie,"thriller film, drama film, crime film",United States,English,8.0,tt0114736,52.0,18.0,0,true crime
6207,Manikarnika: The Queen of Jhansi,2019,18+,52/100,0,0,1,0,movie,"drama film, action film",India,Hindi,9.0,tt6903440,52.0,16.0,0,manikarnika: the queen of jhansi
6208,Masterminds,1997,13+,52/100,0,0,1,0,movie,action comedy film,United States,English,5.0,tt0119630,52.0,13.0,0,masterminds
6209,Lethal Seduction,2015,16+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,16.0,0,lethal seduction
6210,The Ultimate Life,2013,7+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt1778924,52.0,7.0,0,the ultimate life
6211,The Rainbow,1989,18+,52/100,0,0,1,0,movie,"drama film, LGBT-related film",United Kingdom,English,7.0,tt0098165,52.0,18.0,0,the rainbow
6212,40 Carats,1973,7+,52/100,0,0,1,0,movie,romantic comedy,United States,English,7.0,tt0070068,52.0,7.0,0,40 carats
6213,Generation Aami,2018,18+,52/100,0,0,1,0,movie,drama film,India,Bangla,10.0,tt9389802,52.0,16.0,0,generation aami
6214,Motorama,1991,18+,52/100,0,0,1,0,movie,"crime thriller film, science fiction film, fantasy film, mystery film",United States,English,6.3,tt0104922,52.0,18.0,0,motorama
6215,Stay Cool,2009,13+,52/100,0,0,1,0,movie,comedy film,United States,English,4.0,tt1235807,52.0,13.0,0,stay cool
6216,The Dark Red,2020,18+,52/100,0,0,1,0,movie,thriller film,United States,English,5.0,tt5160614,52.0,16.0,0,the dark red
6217,Bhaagamathie,2018,all,52/100,0,0,1,0,movie,thriller film,India,Telugu,5.0,tt6727296,52.0,16.0,0,bhaagamathie
6218,The Snow Queen 2: Refreeze,2014,7+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,7.0,0,the snow queen 2: refreeze
6219,Falaknuma Das,2019,18+,52/100,0,0,1,0,movie,drama film,India,Telugu,7.0,tt9799984,52.0,18.0,0,falaknuma das
6220,Death Clique,2014,7+,52/100,0,0,1,0,movie,"drama film, crime film, mystery film",United States,English,1.0,tt3509114,52.0,7.0,0,death clique
6221,Night Comes On,2018,18+,52/100,0,0,1,0,movie,drama film,United States,English,6.0,tt7184124,52.0,18.0,0,night comes on
6222,The Special,2020,18+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,16.0,0,the special
6223,Andover,2018,16+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,16.0,0,andover
6224,Betting On The Bride,2017,7+,52/100,0,0,1,0,movie,drama film,United States,English,3.0,tt7429362,52.0,7.0,0,betting on the bride
6225,The Iron Mask,1929,18+,52/100,0,0,1,0,movie,"drama film, silent film, film based on a novel, swashbuckler film",United States,English,10.0,tt0020030,52.0,16.0,0,the iron mask
6226,Laaga Chunari Mein Daag - Journey of A Woman,2007,13+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,13.0,0,laaga chunari mein daag - journey of a woman
6227,Anina,2013,18+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,16.0,0,anina
6228,Virtual Revolution,2016,18+,52/100,0,0,1,0,movie,"science fiction film, crime film","United States, France",English,8.0,tt4054004,52.0,16.0,0,virtual revolution
6229,Hunt to Kill,2010,18+,52/100,0,0,1,0,movie,action film,Canada,English,5.0,tt1563719,52.0,18.0,0,hunt to kill
6230,Enchantment,1948,18+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,16.0,0,enchantment
6231,Charlie & Boots,2009,18+,52/100,0,0,1,0,movie,comedy film,Australia,English,7.0,tt1276110,52.0,16.0,0,charlie & boots
6232,Everything Is Free,2017,18+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,16.0,0,everything is free
6233,Call Her Ganda,2018,18+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,16.0,0,call her ganda
6234,Mujhse Fraaandship Karoge,2011,7+,52/100,0,0,1,0,movie,"drama film, romance film, romantic comedy",India,Hindi,7.0,tt2057441,52.0,7.0,0,mujhse fraaandship karoge
6235,A Most Beautiful Thing,2020,18+,52/100,0,0,1,0,movie,documentary film,United States,English,7.0,tt11541324,52.0,16.0,0,a most beautiful thing
6236,Crossworlds,1996,13+,52/100,0,0,1,0,movie,"science fiction action film, science fiction film, adventure film",United States,English,5.0,tt0115985,52.0,13.0,0,crossworlds
6237,Tashan,2008,7+,52/100,0,0,1,0,movie,action film,India,Hindi,3.9,tt0995752,52.0,7.0,0,tashan
6238,Atlas Shrugged: Part III,2014,13+,52/100,0,0,1,0,movie,"science fiction film, drama film, mystery film, dystopian film",United States,English,2.0,tt2800038,52.0,13.0,0,atlas shrugged: part iii
6239,Youth in Oregon,2017,18+,52/100,0,0,1,0,movie,"comedy drama, drama film",United States,English,6.0,tt3687316,52.0,16.0,0,youth in oregon
6240,The Myth of Fingerprints,1997,18+,52/100,0,0,1,0,movie,"comedy drama, drama film",United States,English,7.0,tt0119746,52.0,18.0,0,the myth of fingerprints
6241,Chris Porter: Ugly and Angry,2014,18+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,16.0,0,chris porter: ugly and angry
6242,Something Ventured,2011,7+,52/100,0,0,1,0,movie,documentary film,United States,English,7.0,tt1737747,52.0,7.0,0,something ventured
6243,Little White Lie,2014,18+,51/100,0,0,1,0,movie,drama film,United States,English,10.0,tt2088865,51.0,16.0,0,little white lie
6244,Alyce Kills,2011,18+,51/100,0,0,1,0,movie,horror film,United States,English,7.0,tt1680051,51.0,16.0,0,alyce kills
6245,Mully,2015,7+,51/100,0,0,1,0,movie,drama film,United States,English,10.0,tt3379352,51.0,7.0,0,mully
6246,The Angry Red Planet,1959,18+,51/100,0,0,1,0,movie,"science fiction film, action film, monster film, adventure film",United States,English,6.0,tt0052564,51.0,16.0,0,the angry red planet
6247,Big Legend,2018,18+,51/100,0,0,1,0,movie,drama film,United States,English,3.0,tt6409762,51.0,16.0,0,big legend
6248,BloodRayne,2005,18+,51/100,0,0,1,0,movie,"action film, horror film, monster film, vampire film","Germany, United States",English,2.0,tt0383222,51.0,18.0,0,bloodrayne
6249,Snow White,1987,7+,51/100,0,0,1,0,movie,"romance film, fantasy film, silent film",United States,English,6.2,tt0007361,51.0,7.0,0,snow white
6250,The Deadly Companions,1961,13+,51/100,0,0,1,0,movie,Western film,United States,English,4.0,tt0054795,51.0,13.0,0,the deadly companions
6251,Johnny Frank Garrett's Last Word,2016,18+,51/100,0,0,1,0,movie,drama film,United States,English,6.0,tt2836628,51.0,16.0,0,johnny frank garrett's last word
6252,Mikey,1992,18+,51/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,51.0,18.0,0,mikey
6253,Birthday Wonderland,2019,18+,51/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,51.0,16.0,0,birthday wonderland
6254,Iceberg,2005,18+,51/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,51.0,16.0,0,iceberg
6255,The Wise Kids,2011,18+,51/100,0,0,1,0,movie,"drama film, LGBT-related film",United States,English,4.0,tt1717724,51.0,16.0,0,the wise kids
6256,Emma's Chance,2016,7+,51/100,0,0,1,0,movie,drama film,United States,English,9.0,tt4948040,51.0,7.0,0,emma's chance
6257,Meet Wally Sparks,1997,18+,51/100,0,0,1,0,movie,comedy film,United States,English,5.2,tt0119644,51.0,18.0,0,meet wally sparks
6258,John Leguizamo: Ghetto Klown,2014,18+,51/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,51.0,18.0,0,john leguizamo: ghetto klown
6259,Beyond the Mask,2015,7+,51/100,0,0,1,0,movie,Christian film,United States,English,6.0,tt2433040,51.0,7.0,0,beyond the mask
6260,The Cry of the Owl,2009,18+,51/100,0,0,1,0,movie,"drama film, crime thriller film, crime film, film based on a novel","United Kingdom, France, Canada",English,8.0,tt1034302,51.0,18.0,0,the cry of the owl
6261,Left Behind: World at War,2005,13+,51/100,0,0,1,0,movie,"drama film, fantasy film, film based on a novel, action film",United States,English,7.0,tt0443567,51.0,13.0,0,left behind: world at war
6262,Fortress 2,2000,18+,51/100,0,0,1,0,movie,"action film, science fiction film, adventure film, prison film","United States, Luxembourg",English,4.5,tt0179183,51.0,18.0,0,fortress 2
6263,Waiting for Lightning,2012,13+,51/100,0,0,1,0,movie,drama film,United States,English,10.0,tt1754853,51.0,13.0,0,waiting for lightning
