ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
2313,Wu-Tang: An American Saga,2019,18+,68/100,0,1,0,0,tv_show,reality television,United States,English,8.2/10,tt0092400,68,18.0,1,wu-tang: an american saga
2315,Hellsing Ultimate,2006,18+,68/100,0,1,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,68,18.0,1,hellsing ultimate
2316,Claws,2017,18+,68/100,0,1,0,0,tv_show,"comedy drama, LGBT-related television series",United States,English,7.5,tt5640558,68,18.0,1,claws
2317,Marvel's M.O.D.O.K.,2021,18+,68/100,0,1,0,0,tv_show,reality television,United States,English,6.3/10,tt0092400,68,18.0,1,marvel's m.o.d.o.k.
2318,Shark Tank,2009,7+,68/100,0,1,0,0,tv_show,reality television,United States,English,7.6,tt1442550,68,7.0,1,shark tank
2319,Ghost Adventures,2008,13+,67/100,0,1,0,0,tv_show,"reality television, television documentary",United States,English,6.0,tt1319900,67,13.0,1,ghost adventures
2320,Miranda,2009,7+,67/100,0,1,0,0,tv_show,reality television,United States,English,8.2/10,tt0092400,67,7.0,1,miranda
2321,Making It,2018,7+,67/100,0,1,0,0,tv_show,reality television,United States,English,8.0,tt6874206,67,7.0,1,making it
2322,The Son,2017,16+,67/100,1,1,0,0,tv_show,"Westerns on television, drama television series, television series based on a novel",United States,English,8.0,tt3839822,67,16.0,1,the son
2323,10 Things I Hate About You,2009,16+,67/100,0,1,0,1,tv_show,"sitcom, teen sitcom",United States,English,7.0,tt1321805,67,16.0,1,10 things i hate about you
2325,Good Trouble,2019,16+,67/100,0,1,0,0,tv_show,"drama television series, LGBT-related television series",United States,English,7.0,tt7820906,67,16.0,1,good trouble
2326,Ben 10,2005,7+,67/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,67,7.0,1,ben 10
2327,The Mick,2017,16+,67/100,0,1,0,0,tv_show,sitcom,United States,English,9.0,tt5638056,67,16.0,1,the mick
2328,WWE Raw,1993,7+,67/100,0,1,0,0,tv_show,"professional wrestling, sports entertainment",United States,"English, French, Spanish",5.0,tt0185103,67,7.0,1,wwe raw
2329,Party of Five,1994,7+,67/100,0,1,0,0,tv_show,"drama television series, youth series",United States,English,6.8,tt0108894,67,7.0,1,party of five
2330,Overlord,2015,18+,67/100,0,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,67,18.0,1,overlord
2331,The Path,2016,18+,67/100,0,1,0,0,tv_show,drama television series,United States,English,6.0,tt4789576,67,18.0,1,the path
2332,Descendants of the Sun,2016,16+,67/100,0,1,1,0,tv_show,"romance television series, action television series, comedy television series, drama television series",South Korea,Korean,9.0,tt4925000,67,16.0,1,descendants of the sun
2333,Single Parents,2018,7+,67/100,0,1,0,0,tv_show,comedy television series,United States,English,8.0,tt7845644,67,7.0,1,single parents
2335,Deadliest Catch,2005,16+,67/100,0,1,0,0,tv_show,documentary film,United States,English,8.0,tt0446809,67,16.0,1,deadliest catch
2336,Gangland Undercover,2015,16+,67/100,0,1,0,0,tv_show,reality television,"Canada, United States",English,9.0,tt4341996,67,16.0,1,gangland undercover
2337,ThunderCats,1985,7+,67/100,0,1,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,67,7.0,1,thundercats
2338,Shiki,2010,18+,67/100,0,1,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,67,18.0,1,shiki
2339,Rascal Does Not Dream of Bunny Girl Senpai,2018,16+,67/100,0,1,0,0,tv_show,reality television,United States,English,8.2/10,tt0092400,67,16.0,1,rascal does not dream of bunny girl senpai
2340,Jane Eyre,2006,7+,67/100,0,1,1,0,tv_show,reality television,United States,English,8.3/10,tt0092400,67,7.0,1,jane eyre
2341,Kitchen Nightmares,2007,16+,67/100,0,1,0,0,tv_show,"reality television, cooking show",United States,English,8.0,tt0983514,67,16.0,1,kitchen nightmares
2342,Devious Maids,2013,7+,67/100,0,1,0,0,tv_show,"soap opera, comedy drama, LGBT-related television series",United States,English,8.0,tt2226342,67,7.0,1,devious maids
2343,My Wife and Kids,2001,7+,67/100,0,1,0,0,tv_show,sitcom,United States,English,7.0,tt0273855,67,7.0,1,my wife and kids
2344,Star vs. the Forces of Evil,2015,7+,67/100,0,1,0,1,tv_show,reality television,United States,English,8.0/10,tt0092400,67,7.0,1,star vs. the forces of evil
2345,Dark Side of the Ring,2019,16+,67/100,0,1,0,0,tv_show,documentary film,United States,English,10.0,tt9159144,67,16.0,1,dark side of the ring
2346,High School DxD,2012,18+,67/100,0,1,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,67,18.0,1,high school dxd
2347,Transplant,2020,16+,67/100,0,1,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,67,16.0,1,transplant
2348,Apple Tree Yard,2017,16+,67/100,0,1,0,0,tv_show,drama,United Kingdom,English,8.0,tt5336698,67,16.0,1,apple tree yard
2349,9-1-1: Lone Star,2020,16+,67/100,0,1,0,0,tv_show,"police television drama, action television series, drama television series, LGBT-related television series",United States,English,7.0,tt10323338,67,16.0,1,9-1-1: lone star
2352,Fruits Basket,2019,7+,66/100,0,1,0,0,tv_show,reality television,United States,English,8.6/10,tt0092400,66,7.0,1,fruits basket
2353,Siren,2018,7+,66/100,0,1,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,66,7.0,1,siren
2354,Holey Moley,2019,7+,66/100,0,1,0,0,tv_show,reality television,United States,English,8.0,tt10133226,66,7.0,1,holey moley
2355,Diabolik Lovers,2013,16+,66/100,0,1,0,0,tv_show,reality television,United States,English,5.2/10,tt0092400,66,16.0,1,diabolik lovers
2356,Dates,2013,16+,66/100,0,1,0,0,tv_show,"drama television series, LGBT-related television series",United Kingdom,English,9.0,tt2964118,66,16.0,1,dates
2357,Baby Daddy,2012,16+,66/100,0,1,0,0,tv_show,American television sitcom,United States,English,7.0,tt2177489,66,16.0,1,baby daddy
2358,Digimon Adventure,1999,7+,66/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,66,7.0,1,digimon adventure
2360,The Long Road Home,2017,18+,66/100,0,1,0,0,tv_show,reality television,United States,English,7.5/10,tt0092400,66,18.0,1,the long road home
2361,Black Lagoon,2006,18+,66/100,0,1,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,66,18.0,1,black lagoon
2362,Taken,2017,18+,66/100,0,1,0,0,tv_show,"drama television series, thriller television series",United States,English,9.0,tt5134476,66,18.0,1,taken
2363,Harrow,2018,16+,66/100,0,1,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,66,16.0,1,harrow
2364,Walker,2021,16+,66/100,0,1,0,0,tv_show,reality television,United States,English,5.9/10,tt0092400,66,16.0,1,walker
2365,Catfish: The TV Show,2012,16+,66/100,0,1,0,0,tv_show,"docudrama, LGBT-related television series",United States,English,5.0,tt2498968,66,16.0,1,catfish: the tv show
2366,Treadstone,2019,18+,66/100,0,1,0,0,tv_show,"action television series, thriller television series, drama television series",United States,"English, Russian, Korean",8.0,tt8289480,66,18.0,1,treadstone
2367,The Incredible Hulk,1977,7+,66/100,0,1,0,1,tv_show,"science fiction television program, adventure television series, fantasy television series, drama television series",United States,English,7.0,tt0077031,66,7.0,1,the incredible hulk
2368,"Sabrina, the Teenage Witch",1996,all,66/100,0,1,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,66,16.0,1,"sabrina, the teenage witch"
2369,X-Men: Evolution,2000,7+,66/100,0,1,0,1,tv_show,reality television,United States,English,7.8/10,tt0092400,66,7.0,1,x-men: evolution
2370,Death Parade,2015,18+,66/100,0,1,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,66,18.0,1,death parade
2371,NEXT,2020,16+,66/100,0,1,1,0,tv_show,reality television,United States,English,6.7/10,tt0092400,66,16.0,1,next
2372,The Pink Panther,1964,all,66/100,0,1,1,0,tv_show,reality television,United States,English,7.6/10,tt0092400,66,16.0,1,the pink panther
2373,Golden Time,2013,16+,66/100,0,1,0,0,tv_show,reality television,South Korea,Korean,7.5,tt2474948,66,16.0,1,golden time
2374,Dollface,2019,18+,66/100,0,1,0,0,tv_show,comedy television series,United States,English,10.0,tt7661046,66,18.0,1,dollface
2375,Taxi,1978,7+,66/100,0,1,0,0,tv_show,"entertainment television program, game show",Greece,Greek,5.8,tt13125512,66,7.0,1,taxi
2376,Being Mary Jane,2014,16+,66/100,0,1,0,0,tv_show,drama television series,United States,English,4.0,tt2345481,66,16.0,1,being mary jane
2377,Drunk History,2013,16+,65/100,0,1,0,0,tv_show,comedy television series,United States,English,9.0,tt2712612,65,16.0,1,drunk history
2378,Twisted,2013,16+,65/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,65,16.0,1,twisted
2379,Brothers and Sisters,2006,16+,65/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,65,16.0,1,brothers and sisters
2380,Breakout Kings,2011,16+,65/100,0,1,0,0,tv_show,drama television series,United States,English,9.0,tt1590961,65,16.0,1,breakout kings
2382,Scott & Bailey,2011,7+,65/100,0,1,0,0,tv_show,"police procedural, detective fiction, crime drama film",United Kingdom,English,9.0,tt1843678,65,7.0,1,scott & bailey
2383,Little Britain,2003,18+,65/100,0,1,0,0,tv_show,"satire, comedy television series",United Kingdom,English,8.0,tt0358856,65,18.0,1,little britain
2384,Law & Order: Organized Crime,2021,16+,65/100,0,1,0,0,tv_show,"police procedural, thriller television series, drama television series",United States,English,7.7,tt12677870,65,16.0,1,law & order: organized crime
2385,Pinky and the Brain,1995,7+,65/100,0,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,65,7.0,1,pinky and the brain
2387,Ergo Proxy,2006,18+,65/100,0,1,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,65,18.0,1,ergo proxy
2388,Noragami,2014,16+,65/100,0,1,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,65,16.0,1,noragami
2390,Primeval,2007,16+,65/100,0,1,0,0,tv_show,"science fiction television program, fantasy television series",United Kingdom,English,7.0,tt0808096,65,16.0,1,primeval
2391,Face Off,2011,7+,65/100,0,1,0,0,tv_show,"reality television, game show, talent show",United States,English,10.0,tt1663641,65,7.0,1,face off
2392,Love Island,2015,18+,65/100,0,1,0,0,tv_show,reality television series,England,English,1.0,tt4770018,65,18.0,1,love island
2393,Highlander: The Series,1992,16+,65/100,0,1,0,0,tv_show,"paranormal television program, science fiction television program, fantasy television series, action television series","United States, Canada, France",English,7.2,tt0103442,65,16.0,1,highlander: the series
2395,Prison School,2015,18+,65/100,0,1,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,65,18.0,1,prison school
2396,Good Luck Charlie,2010,all,65/100,0,1,0,1,tv_show,"sitcom, youth series",United States,English,8.0,tt1415889,65,16.0,1,good luck charlie
2397,Medium,2005,16+,65/100,0,1,0,0,tv_show,"paranormal television program, drama television series, thriller television series, legal drama",United States,English,7.2,tt0412175,65,16.0,1,medium
2398,Fire Force,2019,16+,65/100,0,1,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,65,16.0,1,fire force
2399,Second Chance,2016,16+,65/100,0,1,0,0,tv_show,science fiction television program,United States,English,10.0,tt4378456,65,16.0,1,second chance
2400,American Housewife,2016,7+,65/100,0,1,0,0,tv_show,"LGBT-related television series, comedy television program",United States,English,8.0,tt5396394,65,7.0,1,american housewife
2401,The First,2018,18+,65/100,0,1,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,65,18.0,1,the first
2403,Reprisal,2019,18+,65/100,0,1,0,0,tv_show,reality television,United States,English,7.5/10,tt0092400,65,18.0,1,reprisal
2404,Mushoku Tensei: Jobless Reincarnation,2021,16+,64/100,0,1,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,64,16.0,1,mushoku tensei: jobless reincarnation
2405,The Kids Are Alright,2018,7+,64/100,0,1,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,64,7.0,1,the kids are alright
2406,Remington Steele,1982,7+,64/100,0,1,0,0,tv_show,"crime television series, comedy television series",United States,English,7.3,tt0083470,64,7.0,1,remington steele
2407,Saved by the Bell,1989,all,64/100,0,1,0,0,tv_show,"teen sitcom, comedy film, American television sitcom",United States,English,7.0,tt0096694,64,16.0,1,saved by the bell
2408,The Fades,2011,18+,64/100,0,1,0,0,tv_show,"paranormal television program, drama television series",United Kingdom,English,8.0,tt1772379,64,18.0,1,the fades
2409,My Teen Romantic Comedy SNAFU,2013,16+,64/100,0,1,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,64,16.0,1,my teen romantic comedy snafu
2410,Station 19,2018,16+,64/100,0,1,0,0,tv_show,"action television series, drama television series",United States,English,10.0,tt7053188,64,16.0,1,station 19
2412,New Tricks,2003,7+,64/100,0,1,0,0,tv_show,"police procedural, drama television series",United Kingdom,English,9.0,tt0362357,64,7.0,1,new tricks
2414,The Mary Tyler Moore Show,1970,7+,64/100,0,1,0,0,tv_show,American television sitcom,United States,English,8.3,tt0065314,64,7.0,1,the mary tyler moore show
2415,Hill Street Blues,1981,16+,64/100,0,1,0,0,tv_show,"police procedural, drama television series",United States,English,8.2,tt0081873,64,16.0,1,hill street blues
2416,Monster Musume: Everyday Life with Monster Girls,2015,18+,64/100,0,1,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,64,18.0,1,monster musume: everyday life with monster girls
2417,The Conners,2018,7+,64/100,0,1,0,0,tv_show,sitcom,United States,English,4.0,tt8595140,64,7.0,1,the conners
2418,NYPD Blue,1993,16+,64/100,0,1,1,0,tv_show,"police procedural, drama television series",United States,English,9.0,tt0106079,64,16.0,1,nypd blue
2419,CSI: Miami,2002,16+,64/100,0,1,0,0,tv_show,"police procedural, drama television series",United States,English,6.5,tt0313043,64,16.0,1,csi: miami
2420,Metalocalypse,2006,18+,64/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt3298820,64,18.0,1,metalocalypse
2421,America's Got Talent,2006,7+,64/100,0,1,0,0,tv_show,"talent show, music program",United States,English,5.8,tt0759364,64,7.0,1,america's got talent
2422,Fixer Upper,2013,all,64/100,0,1,0,0,tv_show,reality television,United States,English,6.0,tt4591390,64,16.0,1,fixer upper
2424,DCI Banks,2011,16+,64/100,0,1,0,0,tv_show,"drama television series, crime television series",United Kingdom,English,9.0,tt1652216,64,16.0,1,dci banks
2425,The Future Diary,2011,18+,64/100,0,1,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,64,18.0,1,the future diary
2426,Childrens Hospital,2008,18+,64/100,0,1,0,0,tv_show,"satire, sitcom, parody, comedy television series",United States,English,10.0,tt1325113,64,18.0,1,childrens hospital
2427,The First 48,2004,18+,64/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt0423652,64,18.0,1,the first 48
2428,Chopped,2009,all,64/100,0,1,0,0,tv_show,"cooking show, game show",United States,English,6.0,tt1353281,64,16.0,1,chopped
2429,Sense and Sensibility,2008,16+,64/100,0,1,1,0,tv_show,television series based on a novel,United Kingdom,English,10.0,tt0254768,64,16.0,1,sense and sensibility
2430,House Hunters,1999,all,64/100,0,1,0,0,tv_show,reality television,United States,English,7.0,tt0369117,64,16.0,1,house hunters
2431,Teenage Mutant Ninja Turtles,2012,7+,64/100,0,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,64,7.0,1,teenage mutant ninja turtles
2432,Flower of Evil,2020,16+,64/100,0,1,0,0,tv_show,"melodrama, thriller television series, romance television series, crime television series",South Korea,Korean,10.0,tt11691684,64,16.0,1,flower of evil
2434,Monogatari,2009,16+,64/100,0,1,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,64,16.0,1,monogatari
2435,Prisoners of War,2010,16+,63/100,0,1,0,0,tv_show,drama television series,Israel,Hebrew,8.0,tt1676462,63,16.0,1,prisoners of war
2436,Clique,2017,18+,63/100,0,1,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,63,18.0,1,clique
2437,Atlantis,2013,7+,63/100,0,1,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,63,7.0,1,atlantis
2438,Travel Man: 48 Hours in...,2015,7+,63/100,0,1,0,0,tv_show,travel documentary,United Kingdom,English,10.0,tt4719744,63,7.0,1,travel man: 48 hours in...
2439,Chowder,2007,7+,63/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,63,7.0,1,chowder
2440,The Hardy Boys,2020,7+,63/100,0,1,0,0,tv_show,"action television series, family television series, teen drama television, adventure television series",Canada,English,8.0,tt11252090,63,7.0,1,the hardy boys
2442,Shots Fired,2017,16+,63/100,0,1,0,0,tv_show,drama television series,United States,English,7.0,tt5519456,63,16.0,1,shots fired
